name,frame,x,y,z
6,310,7.72379821056143,-167.114191235827,951.207527640013
6,311,6.60433455956854,-167.81155400884,951.002804085812
6,312,5.69924300498792,-168.446753954416,950.773818688404
6,313,5.13471054967317,-169.009637553148,950.44991917251
6,314,4.25977102945592,-169.540122289783,950.020778878472
6,315,3.35335692423655,-170.029526440992,949.530710336393
6,316,2.50537433979014,-170.393385720304,948.857501341926
6,317,1.76143366183328,-170.873514708246,948.069809533497
6,318,1.05773554456584,-171.191228937438,947.263436033053
6,319,0.342996151278157,-171.474784523296,946.376238273189
6,320,-0.352284750758486,-171.59155005785,945.293851000934
6,321,-1.09672690388049,-171.707514855409,944.183828771355
6,322,-1.71970112508086,-171.696429523674,942.87977253576
6,323,-2.49208312982603,-172.169540989099,941.617919992981
6,324,-3.28489750046958,-171.740458676578,940.249192819464
6,325,-4.15798459501514,-171.359482224538,938.797143774765
6,326,-5.11394259805911,-171.091571555129,937.351816529877
6,327,-6.1265064239509,-170.891645769697,935.856277866876
6,328,-7.21764762049997,-170.683204444358,934.368861112232
6,329,-8.3218988089759,-170.379782715813,932.924069042612
6,330,-9.45039728315317,-170.028466563424,931.519104681638
6,331,-10.5157100390959,-169.651794266313,930.226655051426
6,332,-11.5234178884858,-169.13964864598,929.046437920395
6,333,-12.5100987059811,-168.519507044444,928.000897043648
6,334,-13.4334317701879,-167.882003979394,927.116900695458
6,335,-14.3033353181929,-167.026097640475,926.339091332762
6,336,-15.1305594174457,-166.099936983047,925.717967191233
6,337,-15.9627490801862,-165.096757839752,925.144680854903
6,338,-16.8200495259165,-163.983582544772,924.620731939596
6,339,-17.6637455220839,-162.73354127569,924.090640398453
6,340,-18.3993942371036,-161.425794261895,923.563682897629
6,341,-19.0741798160784,-160.142183298334,923.236372557638
6,342,-19.6064466041839,-158.84111372675,923.037344965449
6,343,-19.9171404430559,-157.648225828418,923.073074689537
6,344,-19.9599017854067,-156.38925252369,923.378364189182
6,345,-19.825699604194,-155.078639299257,923.902567669501
6,346,-19.5882376840427,-153.662847756069,924.644352918272
6,347,-19.3445212939394,-152.110713332807,925.349356438245
6,348,-19.275581189926,-150.467650326673,925.980585888846
6,349,-19.315393967002,-148.790050851377,926.498439983849
6,350,-19.4627875170227,-147.21010140001,927.062351618964
6,351,-19.66698213675,-145.793402722731,927.741000746744
6,352,-19.8722398546674,-144.302339236247,928.475292843888
6,353,-20.0921941876949,-142.790496367975,929.274932664592
6,354,-20.2221398397118,-141.311459545336,930.149624963055
6,355,-20.3734433860698,-139.918814195748,931.109074493476
6,356,-20.4527581851116,-138.66614574663,932.162986010052
6,357,-20.4988226931539,-137.755814674906,933.310594745104
6,358,-20.3442600239705,-136.604900445791,934.485354278385
6,359,-20.0211775265434,-135.641212085917,935.837699330349
6,360,-19.5517190529699,-134.79806123955,937.292300028736
6,361,-18.9580284553476,-134.008759550954,938.773826501284
6,362,-18.2622495857738,-133.206618664395,940.206948875735
6,363,-17.4865262963465,-132.324950224138,941.516337279827
6,364,-16.6551822490696,-131.297065874448,942.626661841299
6,365,-15.6633318701358,-130.374542306553,943.689292084648
6,366,-14.5292414086252,-129.536982270389,944.679921736659
6,367,-13.271177113618,-128.763988515896,945.574244524115
6,368,-11.9074052341937,-128.035163793009,946.347954173803
6,369,-10.4561920194326,-127.330110851667,946.976744412507
6,370,-8.93580371841404,-126.628432441808,947.436308967012
6,371,-7.3777684409954,-126.024360972848,947.766723645226
6,372,-5.85701912535546,-125.504664403931,947.876049054589
6,373,-4.29969934404494,-125.023395398523,947.758334012547
6,374,-2.8942513572581,-124.534606620091,947.407627336547
6,375,-1.57476603586883,-123.992350732105,946.817977844033
6,376,-0.379631781815988,-123.35068039803,945.983434352452
6,377,0.712252752961604,-122.563648281334,944.898045679249
6,378,1.82523273485049,-122.08985949634,943.611579386516
6,379,2.85727671733025,-121.563267690939,942.160437454062
6,380,3.88680547150716,-121.167812504109,940.584284893722
6,381,4.83652853236413,-120.80093402309,938.880202457634
6,382,5.81045369060917,-120.632389555502,937.13371677449
6,383,6.73620326560513,-120.360846823722,935.260724414277
6,384,7.65574570422768,-120.174510604996,933.28457980559
6,385,8.56905823181796,-119.941731114256,931.243509796447
6,386,9.48288533247342,-119.877458077258,929.272886391578
6,387,10.3719940945605,-119.900131874697,927.315730349503
6,388,11.2045553847749,-119.784119166427,925.443075114305
6,389,12.1552184622619,-120.013254979878,923.984977359891
6,390,13.0866671224728,-120.195047120848,922.698903621685
6,391,14.0355352543252,-120.54237366545,921.691497501111
6,392,15.0064448890221,-120.785835398941,920.806535463421
6,393,15.9038725789301,-120.967858854279,919.899360534525
6,394,16.9700344870271,-121.973969119331,918.873247645164
6,395,17.8282361185893,-122.356081909163,918.141839561015
6,396,18.5039146265722,-122.333179366833,917.815613975782
6,397,19.18117471814,-123.180106503183,917.734419521001
6,398,19.7321401284353,-124.148600713195,918.484880942684
6,399,20.1594573709874,-125.100186981966,920.06122223746
6,400,20.3934574998518,-126.125248233701,922.012570474225
6,401,20.4311124093481,-127.205725405455,924.036250415925
7,1,178.405402522962,-33.2329306124058,455.997141637378
7,2,178.74117051808,-33.3078153264326,455.678129058297
7,3,178.848982961616,-33.4181942082878,455.208732844886
7,4,178.765594963448,-33.6279749876686,454.653027864981
7,5,178.49091907517,-33.9441536331638,453.987454013537
7,6,178.041606672769,-34.2679839413613,453.196504190415
7,7,177.445708596287,-34.654633296099,452.375759822083
7,8,176.713485538283,-35.0428689780867,451.478333208508
7,9,175.896621276099,-35.4388224835959,450.564244272382
7,10,175.033537819413,-35.8194847844761,449.644884375539
7,11,174.100968176974,-36.1170590101283,448.687160796754
7,12,173.116266022098,-36.4246003139239,447.800034296381
7,13,172.170673464523,-36.7502659678828,446.909853347069
7,14,171.167713036678,-37.1510671026849,446.002073577907
7,15,170.281910843911,-37.7070574498511,445.040583978556
7,16,169.57462211049,-38.2859675648243,444.027220622107
7,17,169.052748882623,-38.8391036700244,442.99153377392
7,18,168.866972054294,-39.3587970890162,442.001479788263
7,19,168.936334768181,-39.8190172418731,441.037892671585
7,20,169.208119196373,-40.2051215025767,440.102460378378
7,21,169.70940216822,-40.6273590320406,439.258025169598
7,22,170.324702511186,-40.9978986925752,438.381375804337
7,23,171.085069786993,-41.4472725182797,437.539708114384
7,24,172.011665800162,-41.9979251875343,436.729900948691
7,25,173.195540716448,-42.5973290076156,436.136877170642
7,26,174.574865362518,-43.0591556868613,436.204324375358
7,27,176.131460299346,-43.5368960210816,436.743633772593
7,28,177.533023291358,-44.2181865292125,437.601251745531
7,29,178.544253207503,-45.086759675792,438.564869236376
7,30,179.054559263589,-46.198394615541,439.357147686475
7,31,178.850005813723,-47.4619324383639,439.944243134861
7,32,177.906292002323,-48.7018840740329,440.244959409845
7,33,176.333704177468,-49.8650967183164,440.266483240472
7,34,174.086548255138,-50.9271457332754,440.023687253123
7,35,171.278528954326,-51.8742002136476,439.579060578173
7,36,168.039386105428,-52.801397253439,439.089768219236
7,37,164.385113052758,-53.9121768774893,438.610355797598
7,38,160.445359837252,-55.2053968192408,438.172140767667
7,39,156.333076885531,-56.5160570828187,437.826520349551
7,40,152.065900336212,-57.7780080003636,437.551688808852
7,41,147.593481853168,-59.0711099779252,437.401130737681
7,42,142.982827026887,-60.2403012195385,437.334188177865
7,43,138.116909673733,-61.2881919538794,437.176219612974
7,44,132.970417404486,-62.1569827492175,436.844559706886
7,45,127.690878745815,-63.0806534124652,436.521906857936
7,46,122.301592854965,-63.9243928796446,436.146424770635
7,47,116.903758353612,-64.8902822322412,435.776554675923
7,48,111.583792991731,-66.0049852646826,435.396556506743
7,49,106.122073087712,-67.3344769309777,435.191867756658
7,50,100.711583457343,-68.589487203981,434.974992064344
7,51,95.1709948509254,-69.9337131257886,434.750052090822
7,52,89.620165411817,-71.2126055631981,434.571352527321
7,53,84.0345995792368,-72.4935636475957,434.34422394762
7,54,78.6101844458656,-73.6423599105956,434.134938291981
7,55,73.1341335108132,-74.791702828679,433.996825000827
7,56,67.5608635105666,-75.9413342736811,433.912390758549
7,57,62.0045086227881,-76.887181873387,433.875613484079
7,58,56.4148097405857,-77.8411255933765,433.823013091116
7,59,50.6901900927533,-78.9410754670852,433.785242353357
7,60,44.8645622345296,-80.0455467298939,433.68710929904
7,61,38.934750565734,-81.2310302958506,433.613527378506
7,62,33.0151402759261,-82.463906751169,433.568689426015
7,63,27.1689018076395,-83.6505073606111,433.483836980137
7,64,21.1525838651157,-84.7956196564305,433.415957557187
7,65,15.1937051777238,-85.8802866368389,433.307706306274
7,66,9.31047878216305,-86.884957929472,433.176071219222
7,67,3.44517445781162,-87.8058936611348,432.965193812276
7,68,-2.14866391294117,-88.5978965838512,432.707208482903
7,69,-7.77457103626352,-89.3612629976748,432.427515593822
7,70,-13.3943809960665,-90.0618684568482,432.131674508775
7,71,-19.0006802658302,-90.7257879018003,431.789290561337
7,72,-24.5397415615103,-91.3807747024495,431.412707509157
7,73,-30.0108478090015,-91.9780810796442,431.003873681954
7,74,-35.4119457276299,-92.4813138529687,430.558258458942
7,75,-40.7669343759642,-92.8910112223363,430.071183802513
7,76,-46.0233061145036,-93.2077113876602,429.53797167506
7,77,-51.1845995915498,-93.4319525488537,428.953944038973
7,78,-56.2904625268291,-93.56427290583,428.314422856646
7,79,-61.2913442992353,-93.6052106585023,427.614730090471
7,80,-66.1857194302393,-93.5395269891254,426.861668858018
7,81,-70.9593443597703,-93.365068183908,426.019669306938
7,82,-75.6591517716561,-93.0630938304647,425.092818679605
7,83,-80.051132743801,-92.8068729720077,424.118171760429
7,84,-84.3202612828522,-92.5550723335587,423.104049488192
7,85,-88.5403840150479,-92.3989897148623,422.086369809966
7,86,-92.7019804632164,-92.3123845561388,421.030595236225
7,87,-96.6356278433291,-92.3665746922443,419.945406960839
7,88,-100.410170443445,-92.3439462388705,418.825604609762
7,89,-104.059294905871,-92.3899611834142,417.811504405417
7,90,-107.70313217634,-92.314199028771,416.750827968888
7,91,-111.350286947436,-92.2556879997453,415.790045190917
7,92,-115.053636389134,-92.193748372886,414.997762388198
7,93,-118.760970605035,-92.1081852186097,414.321709158091
7,94,-122.577529067478,-91.9928736267625,413.7702434244
7,95,-126.437091973469,-91.8040165426919,413.331888747469
7,96,-130.352625015605,-91.5116375933424,413.0324827392
7,97,-134.222462536808,-91.124600292625,412.803435382503
7,98,-137.705078056459,-90.677799754669,412.676532948431
7,99,-140.626741406879,-90.0631769286211,412.628662326987
7,100,-142.875058055193,-89.2703552288613,412.710201182174
7,101,-144.305413961124,-88.4114638872981,412.84428759486
7,102,-144.804768843341,-87.6321547920422,412.993219727774
7,103,-144.093617995512,-86.7869360169393,413.084880294018
7,104,-142.339921730985,-86.250619397142,413.079572776217
7,105,-139.541293849436,-86.0606135700135,412.938266403748
7,106,-135.74842020338,-86.1337665124285,412.665569209788
7,107,-131.037266373944,-86.5742623369561,412.281504997122
7,108,-125.376663968717,-87.1448106396184,411.664969810058
7,109,-118.7688508296,-87.905860725331,410.917474297472
7,110,-111.198535763174,-88.8188956789278,410.059956604057
7,111,-102.535520080649,-89.626770588223,409.209712807707
7,112,-92.9538571900196,-90.1556617267729,408.36558073671
7,113,-83.0469874090516,-90.4537710598405,407.932181399068
7,114,-72.4637084376359,-90.6685579884939,407.946358475834
7,115,-61.4643841884238,-90.7648784495364,408.38594635225
7,116,-50.1966824766628,-90.7552039790761,409.2507173494
7,117,-38.6888215247041,-90.6134599802978,410.448668207412
7,118,-27.069266074282,-90.299773730944,411.973211508069
7,119,-15.439368564497,-89.873882787509,413.804339011169
7,120,-3.82962093887704,-89.2934823776056,415.984791292035
7,121,7.74514839327026,-88.5523450723245,418.481545061011
7,122,19.1622963188934,-87.677146708937,421.301430934948
7,123,30.3623818878984,-86.6889310367841,424.235447426339
7,124,41.7892793102528,-85.5391857288131,427.34906605914
7,125,53.0383836548917,-84.3356419798098,430.649978522775
7,126,64.2513346296253,-82.8150851262281,434.018400240869
7,127,74.8078495631291,-81.5253669920884,437.423226974267
7,128,85.1009767644111,-80.0241989334769,440.797525988157
7,129,94.6013873531974,-78.9049431412527,443.917911308548
7,130,103.755320209738,-77.4354092182993,447.115794021311
7,131,112.553995175248,-75.9615789362903,450.194945705855
7,132,120.856173470007,-74.4306421256022,453.055867536939
7,133,128.613816743691,-72.9693183743764,455.646713219844
7,134,135.790959618153,-71.6863608600869,458.069838163069
7,135,142.274735222066,-70.4180369617727,460.182776408276
7,136,148.114054577801,-69.3301092177056,462.041367787975
7,137,153.222591895725,-68.3602239314845,463.542933497506
7,138,157.599896787544,-67.4526952545449,464.678678148756
7,139,161.298384214437,-66.6459814962984,465.472872725916
7,140,164.345592259397,-65.9640441566534,465.98797118143
7,141,166.599510024649,-65.2826238053017,466.091437180112
7,142,168.30933626143,-64.6700375463678,465.839545663553
7,143,169.517429856985,-63.9702134754732,465.257659819903
7,144,170.266886842244,-63.3325425053632,464.258959773008
7,145,170.700987658284,-62.8260310027158,463.119367784607
7,146,170.764154703231,-62.4810581771823,461.705734593511
7,147,170.457235537594,-62.5162379537598,460.265337221898
7,148,169.879747246533,-62.7581403866521,458.83397106507
7,149,168.747158898358,-63.1298629564527,457.19718408324
7,150,167.631730828483,-63.648855497514,455.646747765343
7,151,166.720319220215,-64.1581496519316,454.25529814161
7,152,166.035132695376,-64.5455091313929,452.898482803002
7,153,165.893392536983,-64.709486546702,451.645851904403
7,154,166.213142825407,-64.7199758744574,450.586617112308
7,155,166.898186689551,-64.7703229060769,449.585687379575
7,156,167.784084014695,-64.7976962447636,448.67929607539
7,157,168.71077387095,-64.8685276178524,447.665418217326
7,158,169.492791648864,-65.1470253590904,446.562220369073
7,159,170.180246637582,-65.3045192430194,445.772235653913
7,160,170.631883280274,-65.2759943511959,446.14192088445
7,161,170.876298277972,-65.047986264331,447.80343671159
7,162,171.108387250247,-64.9120500545326,449.822149219919
7,163,171.515598822849,-65.2601673541969,451.66650894094
7,164,171.385031490175,-65.813606213066,453.164136276203
7,165,170.367391818727,-66.5951249110971,454.135192183546
7,166,168.333716134472,-67.3076086966025,454.698686221278
7,167,165.394106086941,-68.0032741859206,454.989663480978
7,168,161.60034514328,-68.7243006755575,454.970150661138
7,169,157.234619243725,-69.5447481126613,454.679985170946
7,170,152.159808903583,-70.5082760868552,454.213011674864
7,171,146.836434974097,-71.5724169827509,453.799815672612
7,172,141.435172958673,-72.6851582193548,453.450788892517
7,173,135.740566904303,-73.8157861000616,453.175368786602
7,174,130.16709485,-74.9506521639497,452.908229433892
7,175,124.490960652818,-76.0477759953228,452.648105378497
